run_id,ur,fire_rate,clip_norm,seed,step,dice_proxy,fg_ratio,diverged,grad_norm_max,grad_norm_mean,ca0_fc0_weight,ca0_fc0_bias,ca0_fc1_weight,ca0_p0_weight,ca0_p0_bias,ca0_p1_weight,ca0_p1_bias,ca1_fc0_weight,ca1_fc0_bias,ca1_fc1_weight,ca1_p0_weight,ca1_p0_bias,ca1_p1_weight,ca1_p1_bias
G1,0.45,0.55,None,42,0,0.054915,0.0,0,0.004156,0.000532,0.0,0.0,0.004156,0.0,0.0,0.0,0.0,0.0,0.0,0.003291,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,42,1,0.145612,0.0,0,0.005478,0.001068,0.000972,0.00108,0.005478,0.00011,4.4e-05,7.7e-05,4.7e-05,0.001039,0.00138,0.004444,8.1e-05,5.8e-05,7.7e-05,6e-05
G1,0.45,0.55,None,42,2,0.083359,0.011902,0,0.006819,0.00147,0.001416,0.00126,0.006819,0.000262,8.7e-05,0.000192,7e-05,0.001732,0.001777,0.006351,0.000208,8.4e-05,0.00021,0.000108
G1,0.45,0.55,None,42,3,0.107973,0.076355,0,0.013137,0.003058,0.002965,0.003364,0.012748,0.000742,0.000299,0.000551,0.000277,0.003399,0.003603,0.013137,0.000537,0.000304,0.000578,0.00031
G1,0.45,0.55,None,42,4,0.121464,0.108032,0,0.008482,0.002661,0.001862,0.005356,0.008044,0.000255,0.000896,0.000195,0.000746,0.003082,0.005922,0.008482,0.000386,0.000814,0.000381,0.000831
G1,0.45,0.55,None,42,5,0.145616,0.256348,0,0.024441,0.005935,0.005402,0.008924,0.018205,0.001897,0.001464,0.00155,0.001231,0.005502,0.008965,0.024441,0.001191,0.001553,0.001193,0.001566
G1,0.45,0.55,None,42,6,0.101422,0.198853,0,0.065585,0.013324,0.014995,0.008845,0.041334,0.007239,0.001672,0.005982,0.001475,0.015865,0.010448,0.065585,0.004638,0.001872,0.00466,0.001929
G1,0.45,0.55,None,42,7,0.05912,0.093323,0,0.10084,0.01988,0.022222,0.015152,0.055941,0.010492,0.003843,0.008695,0.003482,0.027335,0.009144,0.10084,0.008889,0.001675,0.008875,0.001737
G1,0.45,0.55,None,42,8,0.043347,0.148193,0,0.067487,0.014958,0.014654,0.023622,0.034206,0.005313,0.007763,0.004526,0.006863,0.020793,0.005772,0.067487,0.007761,0.001451,0.007667,0.001531
G1,0.45,0.55,None,42,9,0.033169,0.182739,0,0.24415,0.086877,0.152232,0.24415,0.114937,0.108747,0.092595,0.096709,0.082332,0.068451,0.032031,0.147557,0.027194,0.010547,0.027926,0.010866
G1,0.45,0.55,None,42,10,0.091083,0.412048,0,0.247152,0.074239,0.155601,0.247152,0.072173,0.110407,0.089349,0.104344,0.084254,0.034596,0.044331,0.037729,0.016441,0.01281,0.016967,0.013193
G1,0.45,0.55,None,42,11,0.133228,0.479004,0,0.207528,0.091554,0.175266,0.155928,0.14986,0.122956,0.053544,0.125161,0.054354,0.102435,0.040864,0.207528,0.034813,0.011838,0.03522,0.011994
G1,0.45,0.55,None,42,12,0.085943,0.541138,0,0.12575,0.051366,0.096179,0.084663,0.087814,0.071463,0.030762,0.071762,0.030972,0.057312,0.013434,0.12575,0.020032,0.004118,0.02063,0.004234
G1,0.45,0.55,None,42,13,0.172877,0.303528,0,0.160384,0.076145,0.141006,0.156124,0.118196,0.115387,0.06226,0.111813,0.06056,0.066668,0.010839,0.160384,0.027567,0.003394,0.028379,0.003453
G1,0.45,0.55,None,42,14,0.20659,0.10144,0,1.546736,0.490805,0.946582,1.546736,0.517299,0.803471,0.67938,0.756683,0.640469,0.193479,0.137387,0.366294,0.091101,0.047979,0.094137,0.050279
G1,0.45,0.55,None,42,15,0.176539,0.288879,0,0.310691,0.118881,0.228691,0.310691,0.136803,0.196155,0.13252,0.19394,0.130995,0.064865,0.0573,0.101775,0.035652,0.01826,0.037423,0.019259
G1,0.45,0.55,None,42,16,0.138411,0.441406,0,0.198631,0.101474,0.198631,0.19256,0.155595,0.174066,0.080821,0.179948,0.083831,0.076901,0.018941,0.178725,0.032816,0.00663,0.034261,0.006904
G1,0.45,0.55,None,42,17,0.180414,0.631592,0,0.092769,0.047249,0.089332,0.082224,0.069093,0.08227,0.035205,0.085833,0.036911,0.037825,0.010299,0.092769,0.016496,0.002983,0.017285,0.002965
G1,0.45,0.55,None,42,18,0.197574,0.579163,0,0.177898,0.079268,0.166639,0.177898,0.093957,0.158244,0.079601,0.165474,0.083552,0.038549,0.013627,0.087747,0.017138,0.004622,0.018023,0.00468
G1,0.45,0.55,None,42,19,0.196388,0.468628,0,0.620461,0.225151,0.481137,0.620461,0.202271,0.479401,0.293529,0.49468,0.302721,0.05819,0.03015,0.106725,0.027681,0.012635,0.029265,0.013264
G1,0.45,0.55,None,42,20,0.153308,0.354065,0,0.219526,0.093497,0.160535,0.219526,0.129764,0.152701,0.105048,0.152873,0.104763,0.052717,0.033644,0.096977,0.037498,0.011325,0.039371,0.012218
G1,0.45,0.55,None,42,21,0.165163,0.197327,0,0.507649,0.168464,0.307394,0.507649,0.145995,0.307363,0.247052,0.307122,0.24576,0.048479,0.045341,0.098816,0.031518,0.015695,0.033366,0.016939
G1,0.45,0.55,None,42,22,0.144611,0.266296,0,0.758791,0.295867,0.543205,0.758791,0.355996,0.536987,0.359836,0.55325,0.370296,0.131758,0.076583,0.247514,0.070399,0.030281,0.074652,0.032583
G1,0.45,0.55,None,42,23,0.089638,0.443115,0,0.214863,0.081376,0.177049,0.214863,0.079378,0.173597,0.094915,0.185416,0.102162,0.021568,0.011076,0.043594,0.013113,0.004109,0.014004,0.004423
G1,0.45,0.55,None,42,24,0.132873,0.470642,0,0.465151,0.19269,0.419991,0.465151,0.204009,0.408709,0.204685,0.44251,0.222278,0.067667,0.029027,0.137962,0.035218,0.010922,0.03784,0.011691
G1,0.45,0.55,None,42,25,0.191021,0.399963,0,0.099485,0.032246,0.037815,0.053728,0.055308,0.020543,0.023167,0.022229,0.021645,0.045657,0.014121,0.099485,0.025617,0.002276,0.027666,0.002189
G1,0.45,0.55,None,42,26,0.265712,0.451233,0,0.101868,0.048955,0.061304,0.099225,0.074194,0.035566,0.051084,0.039979,0.045842,0.05828,0.030574,0.101868,0.034698,0.006833,0.037866,0.008058
G1,0.45,0.55,None,42,27,0.39512,0.464111,0,0.267522,0.111079,0.171986,0.267522,0.111743,0.168734,0.157095,0.177968,0.150104,0.072509,0.048149,0.109769,0.042805,0.013424,0.04723,0.016073
G1,0.45,0.55,None,42,28,0.21192,0.454346,0,0.307023,0.087655,0.102361,0.307023,0.187205,0.051686,0.10415,0.041709,0.076871,0.051215,0.087836,0.06836,0.034945,0.034818,0.039043,0.039954
G1,0.45,0.55,None,42,29,0.36046,0.218994,0,2.204299,0.657396,1.327515,2.204299,1.029238,0.913768,0.407077,1.072656,0.479512,0.256882,0.372399,0.331503,0.196801,0.188492,0.215795,0.207614
G1,0.45,0.55,None,42,30,0.138866,0.006104,0,5.381665,1.941145,2.934034,5.381665,2.109882,3.468193,2.857691,2.989738,2.425078,0.701461,0.99668,0.733268,0.668631,0.564756,0.728936,0.616015
G1,0.45,0.55,None,42,31,0.219993,0.056641,0,5.180859,1.327584,2.272241,5.180859,2.090851,1.241338,1.595577,0.921364,1.187569,0.53697,0.95281,0.579211,0.460547,0.484241,0.526985,0.55561
G1,0.45,0.55,None,42,32,0.280178,0.084351,0,1.809782,0.517201,0.913314,1.809782,0.598461,0.837514,0.588244,0.872777,0.661636,0.148394,0.174291,0.250306,0.093057,0.088287,0.103441,0.10131
G1,0.45,0.55,None,42,33,0.001859,0.011414,0,0.143946,0.041903,0.071723,0.143946,0.0553,0.062376,0.051466,0.063682,0.055296,0.014321,0.008259,0.026822,0.011555,0.004334,0.012581,0.004983
G1,0.45,0.55,None,42,34,0.09444,0.015259,0,12.676017,3.428203,5.928488,12.676017,3.043575,5.822378,6.288556,5.700945,6.169784,0.388249,0.213292,0.735844,0.365957,0.118195,0.415185,0.128372
G1,0.45,0.55,None,42,35,0.004233,0.065247,0,1.125757,0.359485,0.609781,1.125757,0.379654,0.644041,0.581405,0.652811,0.58965,0.088588,0.028764,0.18208,0.056741,0.015942,0.060398,0.017172
G1,0.45,0.55,None,42,36,0.187966,0.224609,0,0.588423,0.164598,0.247184,0.588423,0.32621,0.193514,0.111802,0.212178,0.131377,0.062961,0.113097,0.115197,0.041857,0.050912,0.047722,0.061935
G1,0.45,0.55,None,42,37,0.019923,0.248657,0,0.239314,0.097549,0.168076,0.239314,0.140693,0.179694,0.132272,0.191436,0.13689,0.038841,0.009842,0.08048,0.019423,0.003892,0.020879,0.003955
G1,0.45,0.55,None,42,38,0.056005,0.511353,0,0.066069,0.033269,0.045073,0.060376,0.066069,0.0471,0.037051,0.050293,0.033062,0.021476,0.013663,0.041892,0.019,0.004239,0.020623,0.005846
G1,0.45,0.55,None,42,39,0.137017,0.529663,0,0.453019,0.160043,0.307433,0.453019,0.210498,0.31026,0.167513,0.349453,0.201332,0.038947,0.039809,0.08012,0.018867,0.018793,0.021658,0.022904
G1,0.45,0.55,None,42,40,0.211007,0.387146,0,0.575826,0.194152,0.353419,0.575826,0.289865,0.331731,0.160163,0.380504,0.204292,0.065217,0.081163,0.130826,0.030818,0.033372,0.037669,0.043264
G1,0.45,0.55,None,42,41,0.137614,0.468079,0,0.446109,0.124528,0.190119,0.446109,0.225136,0.112077,0.106037,0.137164,0.091702,0.063153,0.09996,0.115239,0.031281,0.03474,0.04226,0.048408
G1,0.45,0.55,None,42,42,0.120083,0.30603,0,0.538255,0.196552,0.236702,0.538255,0.249869,0.337571,0.354875,0.31657,0.312315,0.055582,0.110958,0.066051,0.037396,0.033761,0.05246,0.049358
G1,0.45,0.55,None,42,43,0.192336,0.068298,0,1.996365,0.719913,1.223213,1.996365,0.610441,1.487728,1.158557,1.559461,1.191013,0.246971,0.048976,0.300638,0.098494,0.012955,0.129977,0.013999
G1,0.45,0.55,None,42,44,0.249957,0.220398,0,0.946448,0.341618,0.66773,0.946448,0.330955,0.722561,0.416677,0.805224,0.47474,0.085708,0.050512,0.112366,0.050933,0.022578,0.067176,0.029042
G1,0.45,0.55,None,42,45,0.363629,0.118713,0,4.266911,1.275083,2.254855,4.266911,1.937876,1.97608,1.815019,1.487186,1.38799,0.415214,0.541804,0.638244,0.271731,0.195477,0.384136,0.278639
G1,0.45,0.55,None,42,46,0.28684,0.297729,0,1.134495,0.459609,0.849127,1.134495,0.487936,0.984924,0.572502,1.102201,0.64196,0.111097,0.064188,0.246374,0.074252,0.036222,0.088244,0.041006
G1,0.45,0.55,None,42,47,0.194629,0.225769,0,0.123053,0.051225,0.067409,0.123053,0.061785,0.072862,0.029754,0.083514,0.036784,0.042897,0.013941,0.074362,0.04352,0.005977,0.053421,0.007864
G1,0.45,0.55,None,42,48,0.178558,0.327393,0,0.735675,0.214497,0.397878,0.735675,0.278876,0.321439,0.192575,0.394241,0.243725,0.075101,0.062759,0.139074,0.042203,0.029289,0.052525,0.037597
G1,0.45,0.55,None,42,49,0.268144,0.071899,0,2.144649,0.802305,1.234882,2.144649,0.725406,1.551061,1.258996,1.665396,1.336674,0.273643,0.073919,0.442666,0.185925,0.041147,0.249653,0.048246
G1,0.45,0.55,None,42,50,0.114632,0.173828,0,0.727673,0.192572,0.258253,0.727673,0.261199,0.292965,0.374978,0.22831,0.291121,0.040587,0.057146,0.043069,0.028113,0.023619,0.037311,0.031667
G1,0.45,0.55,None,42,51,0.027062,0.164673,0,0.147188,0.039444,0.073665,0.147188,0.051877,0.045242,0.040984,0.053945,0.036272,0.01463,0.011479,0.020131,0.02059,0.005126,0.024402,0.00669
G1,0.45,0.55,None,42,52,0.168823,0.240173,0,0.81806,0.319642,0.485017,0.81806,0.234772,0.750578,0.578375,0.742932,0.544988,0.055208,0.030421,0.113491,0.043206,0.013219,0.050991,0.013729
G1,0.45,0.55,None,42,53,0.221998,0.131592,0,0.862805,0.222947,0.433944,0.862805,0.27412,0.266447,0.223929,0.333671,0.215681,0.081548,0.060941,0.172211,0.058644,0.030399,0.069015,0.037901
G1,0.45,0.55,None,42,54,0.361888,0.028015,0,4.272151,1.480319,2.441023,4.272151,1.160482,3.133727,2.470229,3.335855,2.595177,0.208772,0.190656,0.36988,0.150139,0.10734,0.169207,0.119831
G1,0.45,0.55,None,42,55,0.210675,0.065613,0,6.169767,1.551475,2.815128,6.169767,1.936069,2.377701,2.585329,1.737431,1.861294,0.401813,0.323446,0.603058,0.243016,0.155235,0.31259,0.198777
G1,0.45,0.55,None,42,56,0.04336,0.34552,0,0.475327,0.122334,0.21871,0.475327,0.180439,0.147418,0.183452,0.133043,0.13364,0.041987,0.031164,0.081606,0.022927,0.015473,0.028096,0.019389
G1,0.45,0.55,None,42,57,0.217788,0.43335,0,0.933141,0.359994,0.555486,0.933141,0.303257,0.847898,0.654401,0.838975,0.588773,0.054763,0.035717,0.085813,0.04957,0.017681,0.055983,0.018461
G1,0.45,0.55,None,42,58,0.261441,0.40448,0,0.928471,0.344521,0.675512,0.928471,0.407985,0.654561,0.29311,0.806601,0.381051,0.113481,0.072683,0.239702,0.076055,0.040061,0.087066,0.046949
G1,0.45,0.55,None,42,59,0.195699,0.561279,0,0.649442,0.160189,0.263891,0.649442,0.23844,0.178894,0.263157,0.173081,0.19684,0.045376,0.038804,0.09432,0.026443,0.018402,0.032292,0.023259
G1,0.45,0.55,None,42,60,0.124039,0.323425,0,0.679151,0.185357,0.360714,0.679151,0.22301,0.292251,0.186569,0.372203,0.222135,0.036213,0.036205,0.073036,0.0327,0.018983,0.038963,0.022871
G1,0.45,0.55,None,42,61,0.064459,0.096924,0,1.160913,0.453089,0.66402,1.160913,0.340517,0.998521,0.814999,1.049285,0.825242,0.07842,0.044269,0.160862,0.0739,0.024344,0.081578,0.026376
G1,0.45,0.55,None,42,62,0.06841,0.108887,0,0.898323,0.210256,0.405879,0.898323,0.259032,0.259199,0.28525,0.293291,0.236319,0.044431,0.042609,0.085727,0.038098,0.021848,0.0469,0.026674
G1,0.45,0.55,None,42,63,0.276449,0.09375,0,1.8664,0.561141,0.763643,1.8664,0.544829,1.144665,1.138691,0.910598,0.888707,0.091073,0.077533,0.148213,0.092572,0.034073,0.109738,0.045237
G1,0.45,0.55,None,42,64,0.146437,0.014832,0,7.294463,2.127867,3.320185,7.294463,2.190365,4.57588,4.086155,3.425854,3.09539,0.295026,0.283703,0.491206,0.190036,0.124764,0.250532,0.166585
G1,0.45,0.55,None,42,65,0.296762,0.093323,0,3.154078,0.886243,1.297227,3.154078,0.939084,1.714158,1.763929,1.248416,1.300376,0.141226,0.150114,0.255893,0.127211,0.069845,0.155352,0.0905
G1,0.45,0.55,None,42,66,0.230179,0.149292,0,1.026712,0.396222,0.644518,0.999234,0.228478,0.904525,0.611128,1.026712,0.67966,0.075543,0.038151,0.116489,0.081656,0.021628,0.094641,0.024748
G1,0.45,0.55,None,42,67,0.058801,0.275085,0,0.291279,0.083685,0.091236,0.291279,0.097635,0.141161,0.174634,0.111261,0.131916,0.020588,0.01376,0.025247,0.027826,0.005623,0.031964,0.00746
G1,0.45,0.55,None,42,68,0.097841,0.15332,0,0.727899,0.166785,0.233854,0.727899,0.22568,0.213876,0.333827,0.158868,0.236396,0.035064,0.033374,0.053361,0.021352,0.015173,0.026882,0.019386
G1,0.45,0.55,None,42,69,0.221305,0.180725,0,0.480337,0.141134,0.156068,0.480337,0.132719,0.266413,0.325403,0.219749,0.256456,0.024804,0.013033,0.03554,0.023813,0.005066,0.02994,0.006544
G1,0.45,0.55,None,42,70,0.423854,0.185242,0,0.957067,0.324646,0.357833,0.957067,0.289572,0.663245,0.733605,0.606057,0.627607,0.072519,0.036113,0.067438,0.046311,0.01523,0.055554,0.016891
